LanguageID,BiasScore
,26.808203596834325
aab,15.042598847583522
aar,21.275018134673218
aba,18.0302191513501
abb,11.648198657690392
abd,14.389874978394786
abe,12.58797933340946
abh,11.708203778907281
abi,27.07876436134857
abk,42.51935523456355
abm,15.545279667440697
abn,25.744933183067282
abo,12.858749910557144
abu,34.77907835707435
abv,19.163740580107312
abw,11.764068765691038
abz,14.655059110523236
ace,25.66112456467774
acg,21.383644011653864
ach,12.862579271003737
aci,12.387785262037104
acl,27.98330742380241
acm,25.023779780948583
acn,13.438501178476248
aco,32.05654200553265
acu,13.693341434368506
ada,11.598357010908007
adg,38.27244152244957
adi,21.164253937972273
adk,14.39538636196937
adn,15.163745532867587
adt,11.603185572404971
ady,15.711738524356312
adz,22.73467603409019
aea,15.936318466155681
aeg,37.737429889643884
ael,13.889145096725448
afr,13.773929485545501
aga,16.695708951181263
agb,25.433964437472472
agc,26.105988531985876
agd,24.26799165953098
agh,30.732793431762694
agl,14.824870069262804
agm,21.283197995870502
ago,14.213969288923625
agr,12.413887067288641
agt,16.933530102830197
agu,14.595629882545957
agw,13.324495716700074
aho,11.704028851960187
ahs,13.351582022192582
aht,14.950321431875262
ahu,11.892441129943448
aik,15.099571958251127
ain,34.59404863761907
aiz,14.702363052837505
aja,14.985484393083064
ajg,36.24558160802995
aji,11.843690859357473
aka,11.74379079320575
akb,11.86018510039522
akc,11.86018510039522
akh,24.445537248494173
akk,11.86018510039522
akl,14.414437924901023
akm,11.909341361648357
akn,25.187553727904735
ako,12.011088470856192
akr,11.892662409530733
akw,13.443423847776849
ala,36.39768962674018
alb,29.832276857379426
alc,11.471281811772846
ald,15.10917929228168
ale,18.14567426068911
alg,11.764068765691038
alk,15.714107150836401
all,24.917534779504514
aln,18.020708795795315
als,26.845045573040927
alt,11.704735482739451
alu,12.560323840432579
alw,21.952822065298896
alx,11.869595565406323
aly,27.157271108752507
ama,11.447201697614242
amb,33.237243666638285
amc,16.600844881090023
amd,11.87760600669273
ame,43.6752550123073
amh,33.76721624403285
ami,12.805312205909887
amk,13.93637819636717
aml,31.83015437376548
amm,11.749743478844305
amn,30.109850354327534
amo,23.69408903666252
amp,29.44335848772503
amq,17.226140904603707
amr,25.73675449564339
ams,25.54620033425504
amt,18.87947741086511
amu,17.002567420431344
amx,26.606773227753123
amz,15.82565033926725
ana,34.094308694450454
anc,18.06937565275287
ane,18.548495825337266
ang,24.826421583884166
ani,19.692544818857325
anj,30.237382971439533
anl,11.960244531875313
ann,22.291795373894328
ano,13.73155926830399
ant,14.09404789634116
anu,18.193242311462978
anx,11.869595565406323
any,19.868706409201256
ao,27.76852639743077
aoj,25.945418526116242
apa,14.636808773320938
apc,11.892662409530733
ape,13.694494462577351
api,15.91346683491257
apj,11.805093443812314
apk,11.86018510039522
apl,33.908735400782774
apt,24.751883159447576
apu,44.46734129384685
apw,33.06100657918889
ara,22.96324470010695
arb,15.34821650922781
arc,30.011114576676984
ard,11.557086408551879
arg,23.395040080967426
